,away,home,away_score,home_score,over_under,year,month,day
12438,New York Mets,Washington Nationals,3,5,9.0,2018,08,01
12439,Milwaukee Brewers,Los Angeles Dodgers,4,6,8.0,2018,08,01
12440,Baltimore Orioles,New York Yankees,7,5,9.0,2018,08,01
12441,Toronto Blue Jays,Oakland Athletics,3,8,8.0,2018,08,01
12442,Los Angeles Angels,Tampa Bay Rays,2,7,8.0,2018,08,01
12443,Miami Marlins,Philadelphia Phillies,2,5,9.0,2018,08,02
12444,Atlanta Braves,New York Mets,4,2,8.5,2018,08,02
12445,Milwaukee Brewers,Los Angeles Dodgers,5,21,7.5,2018,08,02
12446,Kansas City Royals,Chicago White Sox,4,6,9.5,2018,08,02
12447,Baltimore Orioles,Texas Rangers,8,17,11.0,2018,08,02
12448,Colorado Rockies,St. Louis Cardinals,2,3,8.5,2018,08,02
12449,Cincinnati Reds,Washington Nationals,4,10,8.5,2018,08,02
12450,San Diego Padres,Chicago Cubs,6,1,8.5,2018,08,02
12451,San Francisco Giants,Arizona Diamondbacks,8,1,7.5,2018,08,02
12452,Los Angeles Angels,Tampa Bay Rays,2,4,7.5,2018,08,02
12453,New York Yankees,Boston Red Sox,7,15,10.0,2018,08,02
12454,Toronto Blue Jays,Seattle Mariners,7,3,8.5,2018,08,02
12455,St. Louis Cardinals,Pittsburgh Pirates,6,7,8.0,2018,08,03
12456,Colorado Rockies,Milwaukee Brewers,3,5,8.5,2018,08,03
12457,Chicago White Sox,Tampa Bay Rays,3,2,8.5,2018,08,03
12458,Baltimore Orioles,Texas Rangers,3,11,11.5,2018,08,03
12459,Detroit Tigers,Oakland Athletics,0,1,8.5,2018,08,03
12460,San Diego Padres,Chicago Cubs,4,5,8.5,2018,08,03
12461,Miami Marlins,Philadelphia Phillies,1,5,8.5,2018,08,03
12462,Atlanta Braves,New York Mets,2,1,7.0,2018,08,03
